Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1512095580,9650,9694.09,9649.99,9650.01,34.31453242,331863.54065,9671.2243253
1512095640,9650.02,9688.65,9650.01,9678.82,14.47058369,139760.33071,9658.2372697
1512095700,9678.82,9678.82,9645.6,9659.48,20.97383694,202502.59922,9655.0097057
1512095760,9659.49,9661.97,9651.19,9661.97,15.5180688,149896.98843,9659.5130722
1512095820,9661.97,9727,9661.97,9727,26.53709825,257030.76676,9685.7148563
1512095880,9727,9731.17,9700.28,9700.28,27.37522443,266242.21138,9725.6631472
1512095940,9700.28,9715.58,9700.28,9713.99,27.2777456,264939.49131,9712.6608332
1512096000,9713.99,9714,9713.98,9713.99,7.48090972,72669.479963,9713.9896995
1512096060,9713.99,9714,9677.95,9678.03,15.89644599,154259.97701,9704.0544226
1512096120,9692.54,9699,9678.18,9699,4.8822321,47314.605724,9691.1832036
1512096180,9699,9703,9683.7,9693.77,7.01587057,68043.969472,9698.5782154
1512096240,9693.72,9700,9690.27,9700,6.0111667,58252.667957,9690.7423906
1512096300,9700,9700,9690,9690.02,7.74712739,75073.848753,9690.5401156
1512096360,9690.01,9703,9690,9701.99,6.68314206,64789.119616,9694.4100596
1512096420,9700.01,9701.99,9691,9699,4.68865082,45456.232537,9694.9494177
1512096480,9699.9,9700.02,9699.01,9700.02,9.56652272,92792.524874,9699.7130086
1512096540,9700.02,9774.11,9700.01,9774.11,44.73466689,435588.09502,9737.1485092
1512096600,9774.11,9794,9774.11,9793.99,26.19406505,256383.33983,9787.8408465
1512096660,9794,9794,9776,9776,18.0749509,176948.80588,9789.725397
1512096720,9776.01,9776.01,9749.01,9754,16.74242025,163305.2649,9753.981949
1512096780,9754,9776,9753.99,9775.99,12.88087387,125830.63105,9768.7961483
1512096840,9776,9777,9775.99,9776.9,8.78619146,85895.195003,9776.1578944
1512096900,9776.91,9785,9765,9785,16.81297778,164312.5462,9772.9592195
1512096960,9784.99,9797.34,9771.9,9797.34,34.48748745,337484.6089,9785.7116842
1512097020,9797.34,9798.99,9797.33,9798.99,7.75738021,76010.803409,9798.5146211
1512097080,9798.99,9798.99,9797.33,9797.36,6.66797174,65337.364363,9798.6864538
1512097140,9797.37,9797.37,9784.99,9790.09,13.97463389,136812.42364,9790.0542306
1512097200,9790.1,9791.1,9790,9790.31,5.02273213,49173.676899,9790.2248471
1512097260,9790.31,9790.31,9786.02,9786.03,11.5216648,112767.41776,9787.4239288
1512097320,9786.02,9790.19,9785.59,9790.19,9.81447793,96055.698238,9787.1429253
1512097380,9790.31,9790.31,9785,9790,5.6120509,54932.45596,9788.3032315
1512097440,9790.01,9790.01,9775.5,9775.5,5.21084729,50980.932985,9783.6167801
1512097500,9775.26,9775.26,9725,9725,27.93007269,272245.01641,9747.3794441
1512097560,9725.01,9775.52,9725,9772.75,24.16875473,235324.60097,9736.7284165
1512097620,9763.99,9763.99,9728.7,9736.34,3.8126291,37133.5986,9739.6304823
1512097680,9736.35,9758.89,9735.99,9739.09,4.40645395,42921.298834,9740.5531344
1512097740,9758.6,9758.65,9741.57,9741.57,5.09329496,49692.89422,9756.5317953
1512097800,9754.83,9754.83,9730,9730.01,4.89183793,47650.115527,9740.7387997
1512097860,9730.01,9740,9724.23,9724.23,5.59957467,54465.599183,9726.7386173
1512097920,9724.23,9724.5,9702.34,9712.55,12.91792763,125440.29816,9710.5589809
1512097980,9712.13,9748.99,9711,9748.85,26.3133443,255756.9551,9719.6674124
1512098040,9726.05,9747.44,9720,9729.1,16.14267133,157048.40211,9728.7740608
1512098100,9729.09,9748.79,9728.01,9734.65,14.26782925,138952.44921,9738.8640397
1512098160,9734.11,9734.11,9702,9702,10.09253215,98019.25581,9712.0578219
1512098220,9702.02,9702.3,9700.5,9700.51,12.93247086,125459.63971,9701.1345369
1512098280,9700.5,9700.51,9700,9700,7.20669685,69906.405791,9700.2006947
1512098340,9700.01,9700.01,9676,9676,13.58291492,131705.16462,9696.3844207
1512098400,9680.3,9680.3,9659.2,9659.21,10.70770262,103529.47468,9668.6916284
1512098460,9659.21,9659.21,9628.59,9630.01,14.75895997,142355.55126,9645.3646832
1512098520,9630.01,9692.84,9630.01,9658.37,28.7937732,278033.10599,9656.0150023
1512098580,9658.37,9697.99,9658.36,9690.01,12.14835372,117485.24892,9670.8781805
1512098640,9690.01,9690.01,9662,9686.46,13.7919958,133512.43186,9680.4286916
1512098700,9686.41,9686.41,9662,9668.26,10.55866493,102084.88727,9668.3518176
1512098760,9668.26,9686.16,9668.25,9686.16,12.67215044,122605.46329,9675.1900062
1512098820,9686.47,9686.47,9662.01,9662.02,6.38404566,61767.635681,9675.3123287
1512098880,9662.02,9662.02,9662.01,9662.02,6.11949469,59126.6345,9662.0125509
1512098940,9662.02,9662.02,9650,9660.02,8.84183027,85371.852457,9655.4502688
1512099000,9662,9715,9661.99,9711.78,14.81310611,143415.47377,9681.6611385
1512099060,9711.78,9711.78,9702.41,9704.62,16.13472274,156616.16661,9706.7776826
1512099120,9704.61,9704.62,9671.76,9671.76,7.46129395,72315.032679,9692.0230142
1512099180,9681.65,9711.99,9679.99,9711.99,8.50124084,82392.524758,9691.823383
1512099240,9711.99,9711.99,9702.7,9708.7,5.34594733,51895.206524,9707.3920337
1512099300,9708.7,9708.7,9687.11,9690,8.75316738,84845.820494,9693.1564096
1512099360,9690.01,9704,9680,9704,18.9285352,183452.8554,9691.8675142
1512099420,9696.15,9699.89,9671.99,9679.81,13.43728048,130213.1361,9690.4382026
1512099480,9672.06,9685.44,9651.84,9651.85,12.11628991,117121.37287,9666.438633
1512099540,9651.85,9679.98,9650,9679.97,16.00932685,154562.36371,9654.5198404
1512099600,9679.97,9679.97,9679.96,9679.97,7.19840403,69680.287742,9679.9634269
1512099660,9679.96,9679.97,9679.96,9679.97,4.74294283,45911.49891,9679.9604287
1512099720,9679.97,9679.97,9670,9679.97,17.22263899,166665.46298,9677.115283
1512099780,9679.97,9679.97,9679.96,9679.96,12.17974372,117899.50882,9679.9663053
1512099840,9679.97,9679.97,9679.96,9679.97,11.57605048,112055.77636,9679.9661127
1512099900,9679.97,9679.97,9679.96,9679.97,14.04839339,135987.97466,9679.9663051
1512099960,9679.97,9700,9679.96,9699.98,32.92562706,318728.01548,9680.2413177
1512100020,9699.98,9708.34,9683.74,9684.34,14.98211285,145383.19303,9703.7844049
1512100080,9684.37,9702.71,9684.37,9702.37,10.74423968,104209.75674,9699.1280767
1512100140,9702.38,9702.38,9700.1,9701.01,6.75767614,65560.249438,9701.596833
1512100200,9701.01,9713.47,9687.06,9708.7,17.7285171,171961.80556,9699.7286684
1512100260,9708.7,9725,9708.7,9724.99,20.94027582,203579.75941,9721.9234913
1512100320,9725,9749.95,9725,9749.95,21.50255425,209490.40857,9742.5824922
1512100380,9749.95,9753,9724.99,9725.02,16.8317564,164066.73745,9747.4519921
1512100440,9725.03,9725.03,9700,9708.74,8.30196849,80639.635034,9713.3149965
1512100500,9708.75,9708.75,9692.87,9692.87,8.06099584,78205.508286,9701.717981
1512100560,9700.92,9700.92,9691.36,9691.36,7.42492067,71976.966614,9693.9711295
1512100620,9695.06,9720.02,9690.59,9694.98,10.98428574,106547.1999,9699.9661534
1512100680,9700,9700,9679.01,9680.14,16.65183197,161362.50029,9690.3752442
1512100740,9680.13,9693.91,9675,9679.35,6.35441459,61501.520096,9678.5501205
1512100800,9679.35,9688.53,9660,9660,19.29320322,186550.26458,9669.2219771
1512100860,9657.61,9659.99,9637,9637,41.36967137,398957.48499,9643.71898
1512100920,9637.01,9637.01,9637,9637.01,11.11700344,107134.62504,9637.0056572
1512100980,9637.01,9669.99,9637.01,9654.05,7.12794297,68773.878893,9648.4889375
1512101040,9654.05,9670,9653,9669.98,15.95177241,154093.96067,9659.9899191
1512101100,9670,9670,9665.15,9665.15,13.33971008,128993.67546,9669.9009712
1512101160,9665.15,9665.15,9641.02,9650.01,19.55232887,188607.74866,9646.3060701
1512101220,9650,9660,9650,9659.99,6.08138739,58693.973411,9651.4117004
1512101280,9659.97,9660,9652,9660,6.06016499,58502.407215,9653.5997471
1512101340,9659.98,9675,9653.05,9675,9.54872793,92266.325595,9662.6824296
1512101400,9675,9714.99,9674.99,9714.97,21.81672487,211666.91278,9702.0480407
1512101460,9714.98,9720,9713.78,9715.01,19.95143123,193851.29372,9716.1597827
1512101520,9713.78,9713.95,9713.78,9713.79,9.26908374,90038.040741,9713.8016298
1512101580,9713.78,9713.78,9699.08,9699.1,11.15640452,108238.20914,9701.889972
1512101640,9699.1,9699.1,9699.09,9699.1,5.61197188,54431.022993,9699.0904724
1512101700,9699.1,9699.99,9699.1,9699.98,5.49754479,53324.93597,9699.7729
1512101760,9699.99,9700.1,9699.98,9700.09,6.61204419,64137.098599,9700.040828
1512101820,9700.1,9714.01,9700.1,9714,13.62450254,132293.26012,9709.9515917
1512101880,9714.01,9745.99,9714,9745.99,28.48303077,276923.04446,9722.3868728
1512101940,9745.99,9790,9745.99,9790,43.15957986,421694.4803,9770.5881677
1512102000,9790,9790,9784.81,9785.98,26.2961167,257375.79144,9787.5969436
1512102060,9785.99,9785.99,9780,9785.99,26.86652993,262901.99853,9785.4839912
1512102120,9785.99,9798.24,9785.99,9798.24,30.00189483,293803.86503,9792.843642
1512102180,9798.24,9850,9798.24,9850,121.96557069,1196717.8166,9811.9314318
1512102240,9849.99,9859.99,9832.99,9843.8,62.24399667,613152.0034,9850.7813799
1512102300,9843.8,9861.53,9843.8,9861.52,19.26416215,189771.44088,9851.0093197
1512102360,9861.53,9876.32,9861.53,9875,36.96205257,364723.33483,9867.507605
1512102420,9874.99,9875,9870.01,9870.01,15.03510017,148413.48887,9871.134026
1512102480,9870.02,9870.02,9843.37,9843.37,38.5201196,379843.13878,9860.9023733
1512102540,9843.37,9869.05,9837.01,9869.04,17.12149609,168589.35473,9846.6485548
1512102600,9869.04,9869.04,9843.56,9845,7.44390643,73444.312,9866.366899
1512102660,9859.01,9859.05,9781,9781,48.45872949,475374.69058,9809.8876215
1512102720,9798.5,9827.75,9781.01,9827.74,24.33750489,238209.59824,9787.7575914
1512102780,9827.75,9842,9817.42,9821.8,24.30215225,238822.04748,9827.1974032
1512102840,9820.76,9821.9,9804.24,9821.89,12.81234965,125812.90089,9819.658714
1512102900,9821.88,9821.88,9811,9817.47,12.35607729,121300.00803,9817.0321522
1512102960,9817.47,9817.47,9817.46,9817.47,5.50998998,54094.109988,9817.4606822
1512103020,9817.47,9817.47,9796,9799.94,19.24506136,188873.66329,9814.1367155
1512103080,9799.95,9799.95,9764.39,9781.21,30.62408777,299751.57222,9788.0979989
1512103140,9781.13,9781.13,9753.5,9753.52,16.35058385,159540.04947,9757.452757
1512103200,9753.52,9791,9753.51,9790.99,14.6040863,142557.41487,9761.4744218
1512103260,9791,9800,9791,9800,9.65820687,94627.978273,9797.67565
1512103320,9803,9806.12,9803,9805.59,8.75058423,85800.791319,9805.1500407
1512103380,9805.6,9805.6,9774.64,9774.64,12.48337395,122253.20613,9793.2823783
1512103440,9775.01,9788.77,9755.85,9788.17,15.46964551,151081.23988,9766.302646
1512103500,9783.28,9800,9764.38,9799.84,45.74310785,447258.00081,9777.6041427
1512103560,9799.85,9799.85,9764.52,9764.53,12.50251104,122353.47913,9786.3124245
1512103620,9764.54,9789.69,9764,9764.02,11.77531681,115053.64984,9770.7477171
1512103680,9764.01,9764.02,9764.01,9764.02,7.82884457,76440.940948,9764.0131011
1512103740,9764.02,9775,9764.01,9774.99,11.20159492,109411.35554,9767.4801062
1512103800,9775,9798,9774.99,9797.8,18.10977748,177263.63697,9788.2835481
1512103860,9797.8,9797.8,9797.79,9797.79,12.05263947,118089.3055,9797.7962249
1512103920,9797.8,9797.8,9784.04,9792.54,10.54957045,103313.00868,9793.1009768
1512103980,9797.5,9800,9797.5,9799.99,11.96492298,117244.83041,9799.0459787
1512104040,9800,9800,9799.99,9800,5.67885247,55652.724206,9799.9947172
1512104100,9800,9824.98,9799.99,9806.99,18.40518625,180488.66383,9806.4024659
1512104160,9806.99,9823.04,9806.99,9818.95,9.15995505,89882.458923,9812.5436678
1512104220,9819.13,9830,9819.05,9830,21.68535003,213002.86869,9822.4316598
1512104280,9830,9838.1,9830,9838.06,8.00335567,78724.827452,9836.4774349
1512104340,9838.06,9838.06,9824.02,9824.03,7.76300102,76358.306975,9836.1840709
1512104400,9824.03,9824.03,9824.02,9824.03,6.91892894,67971.708133,9824.0217124
1512104460,9824.03,9824.03,9824.02,9824.03,9.79723478,96248.281796,9824.0252436
1512104520,9824.03,9824.03,9783.95,9783.98,9.4642074,92775.138274,9802.7372344
1512104580,9783.98,9803.93,9775,9791.69,22.45898184,219602.65351,9777.9434114
1512104640,9791.72,9791.73,9791.71,9791.71,7.84998217,76864.843462,9791.7220444
1512104700,9791.72,9791.72,9760.24,9760.24,13.92951843,136140.79193,9773.5462008
1512104760,9760.23,9761,9760.23,9761,8.6751087,84672.748734,9760.4251039
1512104820,9760.99,9761,9760,9760.01,15.05819214,146975.32854,9760.4896503
1512104880,9760.01,9783.68,9760,9782.94,22.00489049,215047.61331,9772.7190876
1512104940,9766.14,9772.38,9760,9772.38,7.13509512,69667.680033,9764.0856724
1512105000,9782,9782,9777.56,9778.87,3.67483562,35931.226244,9777.6417667
1512105060,9778.87,9778.87,9762,9770.97,6.55823057,64092.190432,9772.7869961
1512105120,9773.75,9773.75,9770.01,9770.01,5.3804282,52571.455508,9770.8683312
1512105180,9770.01,9773.85,9760,9773.51,8.48360603,82881.20958,9769.5731376
1512105240,9773.51,9773.51,9760,9768.54,5.77951328,56460.833759,9769.1329742
1512105300,9768.36,9774.99,9757,9766.78,14.41947942,140835.02079,9766.9975935
1512105360,9766.19,9766.19,9756.01,9756.01,7.11608662,69482.798188,9764.1866798
1512105420,9760,9768.09,9750.01,9768.09,15.7553148,153643.61908,9751.859676
1512105480,9768.09,9768.09,9750.01,9753.87,5.85717422,57147.632021,9756.8605396
1512105540,9753.87,9753.87,9750.01,9753.86,6.74888271,65823.410122,9753.2307125
1512105600,9753.85,9753.86,9750,9750.92,4.77630257,46580.389169,9752.394972
1512105660,9750.48,9760,9741.24,9759.99,15.85576785,154644.8868,9753.2259722
1512105720,9759.99,9760,9730,9730,35.81486743,348763.29245,9737.9473239
1512105780,9745.71,9745.71,9727.76,9736.59,7.02840136,68400.628851,9732.0322713
1512105840,9736.59,9736.59,9717,9717,28.36810474,275833.49233,9723.3669596
1512105900,9717,9745,9712.99,9734.42,44.62003224,433788.76662,9721.838933
1512105960,9745,9745,9723.77,9723.77,23.27515309,226443.51554,9728.9807144
1512106020,9740.65,9740.65,9701,9701,24.66986572,239558.8048,9710.5840593
1512106080,9704,9704,9650,9650,53.74998384,519949.90163,9673.4894504
1512106140,9650.01,9650.01,9638,9638,26.33849946,254042.25543,9645.2820257
1512106200,9638.01,9638.01,9638,9638.01,17.53989268,169049.61511,9638.007381
1512106260,9638.01,9690.06,9638,9690.06,30.12000641,291278.72092,9670.6062063
1512106320,9690.06,9690.06,9665,9680,9.15508205,88691.686504,9687.6997956
1512106380,9665.01,9665.01,9642.23,9659.99,10.93970371,105523.20045,9645.8919953
1512106440,9659.98,9659.99,9640.02,9655.01,9.93794049,95948.184843,9654.7352984
1512106500,9655.01,9655.01,9600,9600,61.05840477,587331.87728,9619.1814951
1512106560,9600,9600.01,9550,9555.53,112.87023535,1080524.6956,9573.1588778
1512106620,9555.53,9555.53,9517.42,9517.43,30.53042393,290980.13871,9530.8253622
1512106680,9517.43,9517.43,9517,9517,35.88514461,341524.6765,9517.1603797
1512106740,9517,9567.81,9517,9565.71,49.39732585,471191.87485,9538.8134225
1512106800,9565.72,9565.72,9525.02,9525.02,13.05373197,124630.26812,9547.4817779
1512106860,9525.03,9546,9525,9526.14,42.78636885,407591.69191,9526.2043232
1512106920,9545.99,9553.23,9525.99,9526.14,20.91706757,199459.58246,9535.7335242
1512106980,9526.15,9599,9526.14,9599,15.91617779,152360.20855,9572.6631456
1512107040,9599,9637.29,9598.99,9636.57,13.33059957,128165.21039,9614.3620338
1512107100,9636.06,9636.06,9550,9592.93,21.86259456,210016.78194,9606.214915
1512107160,9575.03,9594.01,9549.94,9594.01,32.16508266,308207.29642,9582.0458377
1512107220,9594.04,9594.85,9594.04,9594.85,7.88430471,75648.672273,9594.8438138
1512107280,9594.84,9594.85,9570.45,9579.95,11.70357159,112153.95036,9582.8824132
1512107340,9579.94,9587.3,9579.94,9587.3,12.45751921,119344.13536,9580.0884066
1512107400,9587.3,9587.3,9587.29,9587.29,4.79534747,45974.393238,9587.291333
1512107460,9587.3,9587.3,9586.3,9587.28,12.13917658,116381.33099,9587.2508507
1512107520,9586.3,9587.3,9580,9587.3,40.45114005,387561.01393,9580.9664066
1512107580,9587.29,9620.39,9587.29,9620.39,38.23021658,367059.58502,9601.2949405
1512107640,9609.16,9610,9608.61,9608.68,23.546858,226272.09003,9609.4387639
1512107700,9608.64,9608.64,9560,9560.15,75.16595426,719883.99299,9577.2614089
1512107760,9565.14,9572,9565.14,9570.01,8.92195096,85393.151541,9571.1298934
1512107820,9570,9570.3,9570,9570.3,8.06923949,77223.962297,9570.1661095
1512107880,9570.3,9572,9560,9572,28.09829647,268918.56093,9570.6357578
1512107940,9572,9575,9571.99,9575,19.91555976,190650.82432,9572.9583611
1512108000,9575,9575,9557.14,9557.16,8.44336693,80774.007593,9566.5637017
1512108060,9557.16,9561.1,9557.16,9560.99,14.81629253,141647.36751,9560.2437133
1512108120,9561.1,9598,9557,9598,6.57569076,62956.193847,9574.0806775
1512108180,9598,9627.99,9582.45,9607.74,17.68776995,169890.29834,9604.958614
1512108240,9596.9,9607.89,9588.43,9607.89,7.53251757,72291.147618,9597.2092924
1512108300,9610.07,9630,9610.07,9630,10.58171512,101839.57534,9624.108586
1512108360,9629.99,9630,9614.24,9629,7.81319722,75222.835065,9627.6636756
1512108420,9628.99,9629.95,9626.86,9629.95,8.69938497,83767.435304,9629.121552
1512108480,9629.95,9630.01,9629.95,9630.01,27.84413717,268138.96432,9629.9972479
1512108540,9630.01,9635,9630.01,9635,3.33980213,32178.132624,9634.7422308
1512108600,9634.99,9635,9624.15,9634.98,17.52140702,168788.65888,9633.2822291
1512108660,9634.98,9634.98,9615.16,9620,7.05411882,67897.688,9625.2543702
1512108720,9619.98,9619.98,9601,9615,17.25646083,165862.84567,9611.637479
1512108780,9615,9620,9596.33,9596.33,16.32022858,156841.36885,9610.2433912
1512108840,9609.44,9609.45,9575,9599.3,6.5614032,62929.793806,9590.904855
1512108900,9598.62,9598.62,9575,9588.44,5.65740624,54215.948458,9583.181083
1512108960,9588.42,9588.42,9575,9587.21,7.89971247,75708.605811,9583.7166351
1512109020,9587.21,9587.21,9557,9557.01,7.22419878,69125.171126,9568.5588439
1512109080,9557.01,9597.02,9557,9581.01,15.76074322,150976.21448,9579.2572963
1512109140,9574.03,9574.03,9555.68,9565.69,9.07952738,86848.742076,9565.3373178
1512109200,9565.69,9591.56,9559.29,9583.44,10.29561319,98595.499269,9576.4572201
1512109260,9591.55,9624.04,9591.55,9624.02,8.98049477,86319.254788,9611.8595911
1512109320,9610.27,9625,9605.16,9623,8.56517018,82394.170562,9619.6769977
1512109380,9615,9622,9614.99,9622,5.94628975,57189.242321,9617.6346471
1512109440,9622,9640,9621.99,9640,16.90432012,162816.09103,9631.6261096
1512109500,9640,9640,9605.19,9613.5,12.69435127,122163.98368,9623.4916682
1512109560,9613.49,9631,9608.63,9615.78,4.20353579,40431.961434,9618.5600537
1512109620,9610.66,9630,9605.18,9624.91,6.804713,65414.53059,9613.1211691
1512109680,9624.65,9624.65,9605.16,9618.2,4.47187101,42976.800406,9610.4740746
1512109740,9616.52,9616.52,9600,9614.99,7.33465319,70464.293758,9607.0382515
1512109800,9614.99,9615.99,9600.25,9615.99,2.90308436,27903.169024,9611.5598321
1512109860,9615.98,9624.92,9615.98,9624.92,4.64738926,44719.048877,9622.402251
1512109920,9624.92,9649.1,9624.91,9649.1,9.23926118,88970.000744,9629.5579279
1512109980,9649.1,9650,9622.5,9640.92,17.18824166,165818.77074,9647.221282
1512110040,9639.89,9639.89,9622.08,9625,5.4868014,52834.240986,9629.3335833
1512110100,9634.94,9634.94,9612.12,9633.11,3.06624867,29498.507591,9620.3898529
1512110160,9632.48,9632.48,9608,9614.5,16.10644316,154790.12929,9610.4476792
1512110220,9610.06,9617.78,9610,9617.59,9.02069267,86707.307722,9612.0454264
1512110280,9617.59,9617.6,9610.01,9617.58,4.64929049,44681.491543,9610.3892925
1512110340,9617.58,9617.58,9610.13,9616.95,11.70606438,112561.58642,9615.6643915
1512110400,9616.96,9616.96,9608,9608,11.0173085,105877.72969,9610.1266192
1512110460,9608.01,9608.01,9565.63,9568.57,19.28840152,184967.62446,9589.5776676
1512110520,9568.57,9568.57,9551,9551,18.25960975,174497.10418,9556.453099
1512110580,9551,9551,9541,9541.01,14.31684385,136708.609,9548.7951419
1512110640,9541.01,9541.01,9540.45,9540.46,1.98256807,18914.969756,9540.6407689
1512110700,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512110760,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512110820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512110880,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1512110940,NaN,NaN,NaN,NaN,NaN,NaN,NaN
